Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,417485-annotations,Population (historical estimates),Continent
New Zealand,NZL,1879,,5689,,487792,
New Zealand,NZL,1880,,5973,,509585,
New Zealand,NZL,1881,,6001,,528877,
New Zealand,NZL,1882,,5812,,545427,
New Zealand,NZL,1883,,5571,,558972,
New Zealand,NZL,1884,,5903,,572854,
New Zealand,NZL,1885,,5718,,587081,
New Zealand,NZL,1886,,5742,,601661,
New Zealand,NZL,1887,,5745,,616603,
New Zealand,NZL,1888,,5665,,631916,
New Zealand,NZL,1889,,5899,,646899,
New Zealand,NZL,1890,,5985,,661529,
New Zealand,NZL,1891,,5947,,675784,
New Zealand,NZL,1892,,6059,,689639,
New Zealand,NZL,1893,,6038,,703071,
New Zealand,NZL,1894,,5705,,716764,
New Zealand,NZL,1895,,5805,,730724,
New Zealand,NZL,1896,,6357,,744956,
New Zealand,NZL,1897,,6296,,759465,
New Zealand,NZL,1898,,6352,,774257,
New Zealand,NZL,1899,,6441,,790405,
New Zealand,NZL,1900,,6851,,807964,
New Zealand,NZL,1901,,6731,,826989,
New Zealand,NZL,1902,,7074,,847539,
New Zealand,NZL,1903,,7535,,869673,
New Zealand,NZL,1904,,7285,,892385,
New Zealand,NZL,1905,,7731,,915690,
New Zealand,NZL,1906,,8222,,939604,
New Zealand,NZL,1907,,8512,,964142,
New Zealand,NZL,1908,,7707,,989321,
New Zealand,NZL,1909,,7603,,1013317,
New Zealand,NZL,1910,,8474,,1036066,
New Zealand,NZL,1911,,8757,,1057504,
New Zealand,NZL,1912,,8303,,1077564,
New Zealand,NZL,1913,,8212,,1096177,
New Zealand,NZL,1914,,8271,,1115112,
New Zealand,NZL,1915,,8247,,1134373,
New Zealand,NZL,1916,,8161,,1153967,
New Zealand,NZL,1917,,7983,,1173900,
New Zealand,NZL,1918,,7828,,1194253,
New Zealand,NZL,1919,,8421,,1215286,
New Zealand,NZL,1920,,8992,,1237017,
New Zealand,NZL,1921,,8174,,1259462,
New Zealand,NZL,1922,,7716,,1282642,
New Zealand,NZL,1923,,8199,,1306574,
New Zealand,NZL,1924,,8198,,1330954,
New Zealand,NZL,1925,,8435,,1355788,
New Zealand,NZL,1926,,7818,,1381085,
New Zealand,NZL,1927,,7465,,1406855,
New Zealand,NZL,1928,,8195,,1433105,
New Zealand,NZL,1929,,8388,,1457030,
New Zealand,NZL,1930,,7906,,1478559,
New Zealand,NZL,1931,,7133,,1497623,
New Zealand,NZL,1932,,6897,,1514148,
New Zealand,NZL,1933,,7294,,1528061,
New Zealand,NZL,1934,,7600,,1542102,
New Zealand,NZL,1935,,7905,,1556272,
New Zealand,NZL,1936,,9309,,1570572,
New Zealand,NZL,1937,,9726,,1585003,
New Zealand,NZL,1938,,10300,,1599567,
New Zealand,NZL,1939,,10297,,1616326,
New Zealand,NZL,1940,,10042,,1635332,
New Zealand,NZL,1941,,9770,,1656639,
New Zealand,NZL,1942,,10779,,1680300,
New Zealand,NZL,1943,,11043,,1706371,
New Zealand,NZL,1944,,10947,,1732846,
New Zealand,NZL,1945,,11043,,1759732,
New Zealand,NZL,1946,,11415,,1787035,
New Zealand,NZL,1947,,12506,,1814762,
New Zealand,NZL,1200,,,,16000,
New Zealand,NZL,1300,,,,19999,
New Zealand,NZL,1400,,,,19999,
New Zealand,NZL,1500,,,,79999,
New Zealand,NZL,1600,,,,140000,
New Zealand,NZL,1700,,,,200000,
New Zealand,NZL,1710,,,,187739,
New Zealand,NZL,1720,,,,185880,
New Zealand,NZL,1730,,,,184040,
New Zealand,NZL,1740,,,,182218,
New Zealand,NZL,1750,,,,180414,
New Zealand,NZL,1760,,,,178628,
New Zealand,NZL,1770,,,,176859,
New Zealand,NZL,1780,,,,175107,
New Zealand,NZL,1790,,,,173374,
New Zealand,NZL,1800,,,,200000,
New Zealand,NZL,1801,,,,193187,
New Zealand,NZL,1802,,,,186607,
New Zealand,NZL,1803,,,,180250,
New Zealand,NZL,1804,,,,174110,
New Zealand,NZL,1805,,,,168179,
New Zealand,NZL,1806,,,,162450,
New Zealand,NZL,1807,,,,156917,
New Zealand,NZL,1808,,,,151572,
New Zealand,NZL,1809,,,,146409,
New Zealand,NZL,1810,,,,141591,
New Zealand,NZL,1811,,,,136768,
New Zealand,NZL,1812,,,,132109,
New Zealand,NZL,1813,,,,127609,
New Zealand,NZL,1814,,,,123262,
New Zealand,NZL,1815,,,,119064,
New Zealand,NZL,1816,,,,115008,
New Zealand,NZL,1817,,,,111090,
New Zealand,NZL,1818,,,,107306,
New Zealand,NZL,1819,,,,104332,
New Zealand,NZL,1821,,,,100705,
New Zealand,NZL,1822,,,,100000,
New Zealand,NZL,1823,,,,100000,
New Zealand,NZL,1824,,,,100000,
New Zealand,NZL,1825,,,,100000,
New Zealand,NZL,1826,,,,100000,
New Zealand,NZL,1827,,,,100000,
New Zealand,NZL,1828,,,,100000,
New Zealand,NZL,1829,,,,99299,
New Zealand,NZL,1830,,,,97922,
New Zealand,NZL,1831,,,,95893,
New Zealand,NZL,1832,,,,93233,
New Zealand,NZL,1833,,,,89967,
New Zealand,NZL,1834,,,,86814,
New Zealand,NZL,1835,,,,83772,
New Zealand,NZL,1836,,,,80837,
New Zealand,NZL,1837,,,,78005,
New Zealand,NZL,1838,,,,75272,
New Zealand,NZL,1839,,,,73481,
New Zealand,NZL,1840,,,,72621,
New Zealand,NZL,1841,,,,72683,
New Zealand,NZL,1842,,,,73655,
New Zealand,NZL,1843,,,,75529,
New Zealand,NZL,1844,,,,77452,
New Zealand,NZL,1845,,,,79423,
New Zealand,NZL,1846,,,,81444,
New Zealand,NZL,1847,,,,83517,
New Zealand,NZL,1848,,,,85642,
New Zealand,NZL,1849,,,,88066,
New Zealand,NZL,1851,,,,93875,
New Zealand,NZL,1852,,,,97295,
New Zealand,NZL,1853,,,,101087,
New Zealand,NZL,1854,,,,105027,
New Zealand,NZL,1855,,,,109120,
New Zealand,NZL,1856,,,,113373,
New Zealand,NZL,1857,,,,117792,
New Zealand,NZL,1858,,,,122383,
New Zealand,NZL,1859,,,,128293,
New Zealand,NZL,1861,,,,144665,
New Zealand,NZL,1862,,,,155458,
New Zealand,NZL,1863,,,,168235,
New Zealand,NZL,1864,,,,182063,
New Zealand,NZL,1865,,,,197027,
New Zealand,NZL,1866,,,,213221,
New Zealand,NZL,1867,,,,230746,
New Zealand,NZL,1868,,,,249711,
New Zealand,NZL,1869,,,,268927,
Nicaragua,NIC,1920,24,2007,,749222,
Nicaragua,NIC,1930,28,2246,,806886,
Nicaragua,NIC,1940,34,2179,,981826,
Nicaragua,NIC,1950,41,2565,,1330447,
Nicaragua,NIC,1951,40.8,2657,,1369717,
Nicaragua,NIC,1952,41.8,3016,,1409854,
Nicaragua,NIC,1953,42.4,2997,,1451491,
Nicaragua,NIC,1954,43,3178,,1494687,
Nicaragua,NIC,1955,43.6,3288,,1539557,
Nicaragua,NIC,1956,44.2,3186,,1586177,
Nicaragua,NIC,1957,44.8,3351,,1634515,
Nicaragua,NIC,1958,45.3,3258,,1684597,
Nicaragua,NIC,1959,45.8,3204,,1736403,
Nicaragua,NIC,1960,46.1,3148,,1789695,
Nicaragua,NIC,1961,46.9,3277,,1844635,
Nicaragua,NIC,1962,47.6,3521,,1901456,
Nicaragua,NIC,1963,48.3,3781,,1960158,
Nicaragua,NIC,1964,49.2,4092,,2020948,
Nicaragua,NIC,1965,50.2,4340,,2084104,
Nicaragua,NIC,1966,51.3,4342,,2150006,
Nicaragua,NIC,1967,52.4,4500,,2219007,
Nicaragua,NIC,1968,53.5,4419,,2291304,
Nicaragua,NIC,1969,54.3,4564,,2366638,
Nicaragua,NIC,1970,55,4463,,2444776,
Nicaragua,NIC,1971,55.3,4533,,2525485,
Nicaragua,NIC,1972,48.6,4543,,2603188,
Nicaragua,NIC,1973,55.7,4637,,2682751,
Nicaragua,NIC,1974,55.8,5064,,2769211,
Nicaragua,NIC,1975,56,5013,,2857464,
Nicaragua,NIC,1976,56.3,5099,,2947459,
Nicaragua,NIC,1977,56.2,5247,,3038689,
Nicaragua,NIC,1978,53.6,4771,,3128550,
Nicaragua,NIC,1979,50.8,3405,,3214316,
Nicaragua,NIC,1980,57.9,3414,,3303310,
Nicaragua,NIC,1981,58.2,3480,,3397663,
Nicaragua,NIC,1982,58.6,3360,,3491908,
Nicaragua,NIC,1983,56.8,3437,,3584608,
Nicaragua,NIC,1984,56.1,3308,,3674509,
Nicaragua,NIC,1985,56.5,3107,,3763036,
Nicaragua,NIC,1986,57.8,3011,,3852022,
Nicaragua,NIC,1987,57.7,2922,,3941466,
Nicaragua,NIC,1988,60.3,2498,,4033290,
Nicaragua,NIC,1989,62.5,2393,,4129449,
Nicaragua,NIC,1990,63.1,2291,,4227824,
Nicaragua,NIC,1991,63.9,2209.7942,,4327293,
Nicaragua,NIC,1992,64.3,2163.4165,,4427177,
Nicaragua,NIC,1993,64.7,2114.692,,4526690,
Nicaragua,NIC,1994,65.2,2154.299,,4625260,
Nicaragua,NIC,1995,65.6,2264.0925,,4721932,
Nicaragua,NIC,1996,66.1,2395.2021,,4812391,
Nicaragua,NIC,1997,66.5,2482.691,,4895964,
Nicaragua,NIC,1998,65.2,2569.8284,,4974551,
Nicaragua,NIC,1999,67.1,2748.127,,5049885,
Nicaragua,NIC,2000,67.2,2858.5269,,5123223,
Nicaragua,NIC,2001,67.2,2944.2444,,5192765,
Nicaragua,NIC,2002,67.2,2969.4575,,5259017,
Nicaragua,NIC,2003,67.2,3049.15,,5323064,
Nicaragua,NIC,2004,67.4,3220.261,,5386220,
Nicaragua,NIC,2005,67.9,3370.7776,,5454680,
Nicaragua,NIC,2006,68.7,3525.5537,,5529811,
Nicaragua,NIC,2007,69.6,3729.8513,,5607460,
Nicaragua,NIC,2008,70.6,3856.5522,,5687752,
Nicaragua,NIC,2009,71.4,3771.947,,5770649,
Nicaragua,NIC,2010,72,3916.9658,,5855736,
Nicaragua,NIC,2011,72.4,4189,,5942554,
Nicaragua,NIC,2012,72.6,4376,,6030605,
Nicaragua,NIC,2013,72.7,4527,,6119377,
Nicaragua,NIC,2014,72.8,4685,,6208680,
Nicaragua,NIC,2015,73,4866,,6298610,North America
Nicaragua,NIC,2016,73.3,5045,,6389237,
Nicaragua,NIC,2017,73.6,5213.989,,6480534,
Nicaragua,NIC,2018,73.8,4952.477,,6572234,
Nicaragua,NIC,2019,74.1,,,6663919,
Nicaragua,NIC,2020,71.8,,,6755900,
Nicaragua,NIC,2021,73.8,,,6850546,
Nicaragua,NIC,1921,,2083,,756323,
Nicaragua,NIC,1922,,1878,,762204,
Nicaragua,NIC,1923,,2010,,766839,
Nicaragua,NIC,1924,,2098,,771502,
Nicaragua,NIC,1925,,2316,,776193,
Nicaragua,NIC,1926,,1983,,780913,
Nicaragua,NIC,1927,,1992,,785662,
Nicaragua,NIC,1928,,2523,,790439,
Nicaragua,NIC,1929,,2778,,797494,
Nicaragua,NIC,1931,,2071,,818675,
Nicaragua,NIC,1932,,1863,,832923,
Nicaragua,NIC,1933,,2311,,849692,
Nicaragua,NIC,1934,,2067,,866799,
Nicaragua,NIC,1935,,2043,,884251,
Nicaragua,NIC,1936,,1583,,902054,
Nicaragua,NIC,1937,,1672,,920215,
Nicaragua,NIC,1938,,1707,,938742,
Nicaragua,NIC,1939,,2042,,959251,
Nicaragua,NIC,1941,,2354,,1006557,
Nicaragua,NIC,1942,,2214,,1033536,
Nicaragua,NIC,1943,,2373,,1062857,
Nicaragua,NIC,1944,,2299,,1093009,
Nicaragua,NIC,1945,,2259,,1124017,
Nicaragua,NIC,1946,,2377,,1155905,
Nicaragua,NIC,1947,,2310,,1188697,
Nicaragua,NIC,1948,,2460,,1222419,
Nicaragua,NIC,1949,,2345,,1257828,
Nicaragua,NIC,-10000,,,,30733,
Nicaragua,NIC,-9000,,,,34148,
Nicaragua,NIC,-8000,,,,37942,
Nicaragua,NIC,-7000,,,,42158,
Nicaragua,NIC,-6000,,,,46842,
Nicaragua,NIC,-5000,,,,52047,
Nicaragua,NIC,-4000,,,,57830,
Nicaragua,NIC,-3000,,,,64255,
Nicaragua,NIC,-2000,,,,71395,
Nicaragua,NIC,-1000,,,,79328,
Nicaragua,NIC,0,,,,88142,
Nicaragua,NIC,100,,,,96155,
Nicaragua,NIC,200,,,,104897,
Nicaragua,NIC,300,,,,114433,
Nicaragua,NIC,400,,,,124836,
Nicaragua,NIC,500,,,,136184,
Nicaragua,NIC,600,,,,148565,
Nicaragua,NIC,700,,,,162071,
Nicaragua,NIC,800,,,,176804,
Nicaragua,NIC,900,,,,192878,
Nicaragua,NIC,1000,,,,210412,
Nicaragua,NIC,1100,,,,229540,
Nicaragua,NIC,1200,,,,250408,
Nicaragua,NIC,1300,,,,273172,
Nicaragua,NIC,1400,,,,298006,
Nicaragua,NIC,1500,,,,325098,
Nicaragua,NIC,1600,,,,162549,
Nicaragua,NIC,1700,,,,81274,
Nicaragua,NIC,1710,,,,87079,
Nicaragua,NIC,1720,,,,93299,
Nicaragua,NIC,1730,,,,99963,
Nicaragua,NIC,1740,,,,107104,
Nicaragua,NIC,1750,,,,114754,
Nicaragua,NIC,1760,,,,122951,
Nicaragua,NIC,1770,,,,131733,
Nicaragua,NIC,1780,,,,141143,
Nicaragua,NIC,1790,,,,151224,
Nicaragua,NIC,1800,,,,186000,
Nicaragua,NIC,1801,,,,186000,
Nicaragua,NIC,1802,,,,186000,
Nicaragua,NIC,1803,,,,186000,
Nicaragua,NIC,1804,,,,186000,
Nicaragua,NIC,1805,,,,186000,
Nicaragua,NIC,1806,,,,186000,
Nicaragua,NIC,1807,,,,186000,
Nicaragua,NIC,1808,,,,186000,
Nicaragua,NIC,1809,,,,186000,
Nicaragua,NIC,1810,,,,186000,
Nicaragua,NIC,1811,,,,186000,
Nicaragua,NIC,1812,,,,186000,
Nicaragua,NIC,1813,,,,186000,
Nicaragua,NIC,1814,,,,186000,
Nicaragua,NIC,1815,,,,186000,
Nicaragua,NIC,1816,,,,186000,
Nicaragua,NIC,1817,,,,186000,
Nicaragua,NIC,1818,,,,186000,
Nicaragua,NIC,1819,,,,186598,
Nicaragua,NIC,1820,,,,187802,
Nicaragua,NIC,1821,,,,189624,
Nicaragua,NIC,1822,,,,192072,
Nicaragua,NIC,1823,,,,195157,
Nicaragua,NIC,1824,,,,198292,
Nicaragua,NIC,1825,,,,201477,
Nicaragua,NIC,1826,,,,204713,
Nicaragua,NIC,1827,,,,208001,
Nicaragua,NIC,1828,,,,211342,
Nicaragua,NIC,1829,,,,214736,
Nicaragua,NIC,1830,,,,218186,
Nicaragua,NIC,1831,,,,221690,
Nicaragua,NIC,1832,,,,225251,
Nicaragua,NIC,1833,,,,228869,
Nicaragua,NIC,1834,,,,232545,
Nicaragua,NIC,1835,,,,236280,
Nicaragua,NIC,1836,,,,240075,
Nicaragua,NIC,1837,,,,243932,
Nicaragua,NIC,1838,,,,247850,
Nicaragua,NIC,1839,,,,251831,
Nicaragua,NIC,1840,,,,255876,
Nicaragua,NIC,1841,,,,259985,
Nicaragua,NIC,1842,,,,264161,
Nicaragua,NIC,1843,,,,268404,
Nicaragua,NIC,1844,,,,272716,
Nicaragua,NIC,1845,,,,277096,
Nicaragua,NIC,1846,,,,281547,
Nicaragua,NIC,1847,,,,286069,
Nicaragua,NIC,1848,,,,290664,
Nicaragua,NIC,1849,,,,294719,
Nicaragua,NIC,1850,,,,298221,
Nicaragua,NIC,1851,,,,301953,
Nicaragua,NIC,1852,,,,305119,
Nicaragua,NIC,1853,,,,307703,
Nicaragua,NIC,1854,,,,310307,
Nicaragua,NIC,1855,,,,312930,
Nicaragua,NIC,1856,,,,315574,
Nicaragua,NIC,1857,,,,318238,
Nicaragua,NIC,1858,,,,320922,
Nicaragua,NIC,1859,,,,323626,
Nicaragua,NIC,1860,,,,326352,
Nicaragua,NIC,1861,,,,329098,
Nicaragua,NIC,1862,,,,331865,
Nicaragua,NIC,1863,,,,334653,
Nicaragua,NIC,1864,,,,337462,
Nicaragua,NIC,1865,,,,340293,
Nicaragua,NIC,1866,,,,343145,
Nicaragua,NIC,1867,,,,346019,
Nicaragua,NIC,1868,,,,348914,
Nicaragua,NIC,1869,,,,352249,
Nicaragua,NIC,1870,,,,356033,
Nicaragua,NIC,1871,,,,360276,
Nicaragua,NIC,1872,,,,364991,
Nicaragua,NIC,1873,,,,370188,
Nicaragua,NIC,1874,,,,375457,
Nicaragua,NIC,1875,,,,380798,
Nicaragua,NIC,1876,,,,386213,
Nicaragua,NIC,1877,,,,391703,
Nicaragua,NIC,1878,,,,397268,
Nicaragua,NIC,1879,,,,402910,
Nicaragua,NIC,1880,,,,408630,
Nicaragua,NIC,1881,,,,414428,
Nicaragua,NIC,1882,,,,420306,
Nicaragua,NIC,1883,,,,426265,
Nicaragua,NIC,1884,,,,432306,
Nicaragua,NIC,1885,,,,438430,
Nicaragua,NIC,1886,,,,444638,
Nicaragua,NIC,1887,,,,450932,
Nicaragua,NIC,1888,,,,457312,
Nicaragua,NIC,1889,,,,463779,
Nicaragua,NIC,1890,,,,470335,
Nicaragua,NIC,1891,,,,476981,
Nicaragua,NIC,1892,,,,483719,
Nicaragua,NIC,1893,,,,490549,
Nicaragua,NIC,1894,,,,497472,
Nicaragua,NIC,1895,,,,504490,
Nicaragua,NIC,1896,,,,511605,
Nicaragua,NIC,1897,,,,518817,
Nicaragua,NIC,1898,,,,526128,
Nicaragua,NIC,1899,,,,533858,
Nicaragua,NIC,1900,,,,542021,
Nicaragua,NIC,1901,,,,550628,
Nicaragua,NIC,1902,,,,559691,
Nicaragua,NIC,1903,,,,569224,
Nicaragua,NIC,1904,,,,578917,
Nicaragua,NIC,1905,,,,588771,
Nicaragua,NIC,1906,,,,598790,
Nicaragua,NIC,1907,,,,608976,
Nicaragua,NIC,1908,,,,619333,
Nicaragua,NIC,1909,,,,629867,
Nicaragua,NIC,1910,,,,640581,
Nicaragua,NIC,1911,,,,651479,
Nicaragua,NIC,1912,,,,662564,
Nicaragua,NIC,1913,,,,673838,
Nicaragua,NIC,1914,,,,685301,
Nicaragua,NIC,1915,,,,696955,
Nicaragua,NIC,1916,,,,708804,
Nicaragua,NIC,1917,,,,720851,
Nicaragua,NIC,1918,,,,731461,
Nicaragua,NIC,1919,,,,740926,
Niger,NER,1921,24.35,,,1662677,
Niger,NER,1940,34.47,,,2146748,
Niger,NER,1950,36.3,983,,2569201,
Niger,NER,1951,36.2,1004,,2659702,
Niger,NER,1952,36.2,1023,,2749574,
Niger,NER,1953,36.1,1042,,2838986,
Niger,NER,1954,36.2,1063,,2928436,
Niger,NER,1955,36.2,1082,,3018553,
Niger,NER,1956,36.3,1103,,3109795,
Niger,NER,1957,36.3,1122,,3202653,
Niger,NER,1958,36.3,1143,,3297847,
Niger,NER,1959,36.3,1162,,3395951,
Niger,NER,1960,36.4,1213,,3497438,
Niger,NER,1961,36.6,1239,,3602538,
Niger,NER,1962,36.6,1341,,3711068,
Niger,NER,1963,36.7,1443,,3822703,
Niger,NER,1964,36.7,1415,,3937013,
Niger,NER,1965,36.8,1490,,4053531,
Niger,NER,1966,36.8,1441,,4172506,
Niger,NER,1967,36.8,1417,,4294286,
Niger,NER,1968,36.6,1398,,4417957,
Niger,NER,1969,36.4,1326,,4542998,
Niger,NER,1970,36.1,1337,,4669707,
Niger,NER,1971,35.3,1382,,4797069,
Niger,NER,1972,35.6,1282,,4926325,
Niger,NER,1973,35.7,1039,,5059388,
Niger,NER,1974,36,1105,,5196585,
Niger,NER,1975,36.6,1050,,5339497,
Niger,NER,1976,37,1033,,5488666,
Niger,NER,1977,37.6,1087,,5644706,
Niger,NER,1978,38.5,1205,,5810358,
Niger,NER,1979,39.2,1261,,5987157,
Niger,NER,1980,39.7,1291,,6173179,
Niger,NER,1981,40.2,1277,,6366270,
Niger,NER,1982,40.3,1231,,6564456,
Niger,NER,1983,40.4,1180,,6766616,
Niger,NER,1984,40.1,956,,6973850,
Niger,NER,1985,40,950,,7187622,
Niger,NER,1986,40.1,969,,7408370,
Niger,NER,1987,40.4,912,,7636591,
Niger,NER,1988,40.8,939,,7872257,
Niger,NER,1989,41.2,915,,8116080,
Niger,NER,1990,41.9,872,,8370650,
Niger,NER,1991,42.2,865.9134,,8634640,
Niger,NER,1992,42.9,785.2636,,8907642,
Niger,NER,1993,43.8,771.5414,,9193081,
Niger,NER,1994,44.7,776.8025,,9493322,
Niger,NER,1995,45.8,702.4934,,9813920,
Niger,NER,1996,46.7,712.8558,,10149939,
Niger,NER,1997,47.5,693.1094,,10494203,
Niger,NER,1998,48.2,755.248,,10854919,
Niger,NER,1999,48.7,736.9175,,11231469,
Niger,NER,2000,49.3,693.3765,,11622673,
Niger,NER,2001,49.8,723.3114,,12031431,
Niger,NER,2002,50.6,734.5916,,12456520,
Niger,NER,2003,51.4,758.1143,,12900793,
Niger,NER,2004,52.6,725.1316,,13366889,
Niger,NER,2005,53.6,757.2439,,13855225,
Niger,NER,2006,54.6,771.4197,,14365171,
Niger,NER,2007,55.6,766.1869,,14897877,
Niger,NER,2008,56.5,809.4504,,15455181,
Niger,NER,2009,57.4,775.2534,,16037917,
Niger,NER,2010,58.4,810.1573,,16647545,
Niger,NER,2011,59,799,,17283118,
Niger,NER,2012,59.6,864,,17954410,
Niger,NER,2013,60.2,880,,18653204,
Niger,NER,2014,60.8,911,,19372012,
Niger,NER,2015,61.1,913,,20128132,Africa
Niger,NER,2016,61.6,925,,20921748,
Niger,NER,2017,62.2,935.3714,,21737924,
Niger,NER,2018,62.5,964.6601,,22577060,
Niger,NER,2019,62.9,,,23443400,
Niger,NER,2020,61.5,,,24333644,
Niger,NER,2021,61.6,,,25252722,
Niger,NER,-10000,,,,9543,
Niger,NER,-9000,,,,12724,
Niger,NER,-8000,,,,16965,
Niger,NER,-7000,,,,22621,
Niger,NER,-6000,,,,30161,
Niger,NER,-5000,,,,40215,
Niger,NER,-4000,,,,53620,
Niger,NER,-3000,,,,71494,
Niger,NER,-2000,,,,95325,
Niger,NER,-1000,,,,127100,
Niger,NER,0,,,,169467,
Niger,NER,100,,,,193677,
Niger,NER,200,,,,221345,
Niger,NER,300,,,,252966,
Niger,NER,400,,,,289104,
Niger,NER,500,,,,330405,
Niger,NER,600,,,,377606,
Niger,NER,700,,,,431550,
Niger,NER,800,,,,493200,
Niger,NER,900,,,,520600,
Niger,NER,1000,,,,548000,
Niger,NER,1100,,,,589100,
Niger,NER,1200,,,,630199,
Niger,NER,1300,,,,699999,
Niger,NER,1400,,,,749999,
Niger,NER,1500,,,,822000,
Niger,NER,1600,,,,959000,
Niger,NER,1700,,,,1096000,
Niger,NER,1710,,,,1116136,
Niger,NER,1720,,,,1125515,
Niger,NER,1730,,,,1135389,
Niger,NER,1740,,,,1145806,
Niger,NER,1750,,,,1156824,
Niger,NER,1760,,,,1168508,
Niger,NER,1770,,,,1180940,
Niger,NER,1780,,,,1194207,
Niger,NER,1790,,,,1208426,
Niger,NER,1800,,,,852737,
Niger,NER,1801,,,,852737,
Niger,NER,1802,,,,852737,
Niger,NER,1803,,,,852737,
Niger,NER,1804,,,,852737,
Niger,NER,1805,,,,852737,
Niger,NER,1806,,,,852737,
Niger,NER,1807,,,,852737,
Niger,NER,1808,,,,852737,
Niger,NER,1809,,,,852737,
Niger,NER,1810,,,,852737,
Niger,NER,1811,,,,852950,
Niger,NER,1812,,,,853378,
Niger,NER,1813,,,,854022,
Niger,NER,1814,,,,854883,
Niger,NER,1815,,,,855962,
Niger,NER,1816,,,,857260,
Niger,NER,1817,,,,858779,
Niger,NER,1818,,,,860519,
Niger,NER,1819,,,,862482,
Niger,NER,1820,,,,864668,
Niger,NER,1821,,,,867080,
Niger,NER,1822,,,,869718,
Niger,NER,1823,,,,872583,
Niger,NER,1824,,,,875677,
Niger,NER,1825,,,,879001,
Niger,NER,1826,,,,882555,
Niger,NER,1827,,,,886342,
Niger,NER,1828,,,,890363,
Niger,NER,1829,,,,894618,
Niger,NER,1830,,,,899109,
Niger,NER,1831,,,,903837,
Niger,NER,1832,,,,908590,
Niger,NER,1833,,,,913368,
Niger,NER,1834,,,,918171,
Niger,NER,1835,,,,923000,
Niger,NER,1836,,,,927853,
Niger,NER,1837,,,,932733,
Niger,NER,1838,,,,937637,
Niger,NER,1839,,,,942568,
Niger,NER,1840,,,,947525,
Niger,NER,1841,,,,952508,
Niger,NER,1842,,,,957517,
Niger,NER,1843,,,,962552,
Niger,NER,1844,,,,967614,
Niger,NER,1845,,,,972702,
Niger,NER,1846,,,,977817,
Niger,NER,1847,,,,982959,
Niger,NER,1848,,,,988128,
Niger,NER,1849,,,,993325,
Niger,NER,1850,,,,998548,
Niger,NER,1851,,,,1001752,
Niger,NER,1852,,,,1004962,
Niger,NER,1853,,,,1009184,
Niger,NER,1854,,,,1013418,
Niger,NER,1855,,,,1017666,
Niger,NER,1856,,,,1021926,
Niger,NER,1857,,,,1026199,
Niger,NER,1858,,,,1030486,
Niger,NER,1859,,,,1034992,
Niger,NER,1860,,,,1039722,
Niger,NER,1861,,,,1044676,
Niger,NER,1862,,,,1049859,
Niger,NER,1863,,,,1055272,
Niger,NER,1864,,,,1060707,
Niger,NER,1865,,,,1066166,
Niger,NER,1866,,,,1071648,
Niger,NER,1867,,,,1077153,
Niger,NER,1868,,,,1082682,
Niger,NER,1869,,,,1088452,
Niger,NER,1870,,,,1094468,
Niger,NER,1871,,,,1100731,
Niger,NER,1872,,,,1107245,
Niger,NER,1873,,,,1114013,
Niger,NER,1874,,,,1120817,
Niger,NER,1875,,,,1127658,
Niger,NER,1876,,,,1134536,
Niger,NER,1877,,,,1141450,
Niger,NER,1878,,,,1148402,
Niger,NER,1879,,,,1155391,
Niger,NER,1880,,,,1162418,
Niger,NER,1881,,,,1169483,
Niger,NER,1882,,,,1176585,
Niger,NER,1883,,,,1183725,
Niger,NER,1884,,,,1190904,
Niger,NER,1885,,,,1198121,
Niger,NER,1886,,,,1205377,
Niger,NER,1887,,,,1212672,
Niger,NER,1888,,,,1220006,
Niger,NER,1889,,,,1227379,
Niger,NER,1890,,,,1234792,
Niger,NER,1891,,,,1242244,
Niger,NER,1892,,,,1249736,
Niger,NER,1893,,,,1257269,
Niger,NER,1894,,,,1264841,
Niger,NER,1895,,,,1272454,
Niger,NER,1896,,,,1280108,
Niger,NER,1897,,,,1287802,
Niger,NER,1898,,,,1295538,
Niger,NER,1899,,,,1305147,
Niger,NER,1900,,,,1316667,
Niger,NER,1901,,,,1330139,
Niger,NER,1902,,,,1345601,
Niger,NER,1903,,,,1363095,
Niger,NER,1904,,,,1380811,
Niger,NER,1905,,,,1398752,
Niger,NER,1906,,,,1416920,
Niger,NER,1907,,,,1435319,
Niger,NER,1908,,,,1453951,
Niger,NER,1909,,,,1471926,
Niger,NER,1910,,,,1489224,
Niger,NER,1911,,,,1505827,
Niger,NER,1912,,,,1521714,
Niger,NER,1913,,,,1536864,
Niger,NER,1914,,,,1552160,
Niger,NER,1915,,,,1567602,
Niger,NER,1916,,,,1583191,
Niger,NER,1917,,,,1598930,
Niger,NER,1918,,,,1611722,
Niger,NER,1919,,,,1626580,
Niger,NER,1920,,,,1643551,
Niger,NER,1922,,,,1684005,
Niger,NER,1923,,,,1707581,
Niger,NER,1924,,,,1731487,
Niger,NER,1925,,,,1755728,
Niger,NER,1926,,,,1780308,
Niger,NER,1927,,,,1805232,
Niger,NER,1928,,,,1830505,
Niger,NER,1929,,,,1855756,
Niger,NER,1930,,,,1880979,
Niger,NER,1931,,,,1906169,
Niger,NER,1932,,,,1931320,
Niger,NER,1933,,,,1956427,
Niger,NER,1934,,,,1981861,
Niger,NER,1935,,,,2007625,
Niger,NER,1936,,,,2033724,
